"","X","month","day","year","t.minus","s.mean","s.SD","p.GT.5","p.GT.25","p.GT.1"
"859",859,10,24,2012,14,0.0477536807597356,7.21081872476613e-06,0.00200989486703772,0.0356369820655535,0.171923314780458
"860",860,10,24,2012,30,0.0767517706395481,1.13137050754736e-05,0.0173933209647495,0.0992578849721707,0.270485466914038
"861",861,10,25,2012,1,0.00579024920823203,1.38180430880265e-06,7.73036487322202e-05,0.00015460729746444,0.00131416202844774
"862",862,10,25,2012,2,0.0103579689800769,1.99225633289427e-06,7.73036487322202e-05,0.000541125541125541,0.00587507730364873
"863",863,10,25,2012,3,0.0159972745413825,2.52583088941654e-06,0,0.00177798392084106,0.0160018552875696
"864",864,10,25,2012,4,0.0206734949443104,3.07028147684165e-06,7.73036487322202e-05,0.00239641311069883,0.0338589981447124
"865",865,10,25,2012,5,0.022415508223705,3.41507454892206e-06,0,0.00332405689548547,0.0438311688311688
"866",866,10,25,2012,6,0.0228738505241098,3.74637443502836e-06,0.00015460729746444,0.00401978973407545,0.0497062461348176
"867",867,10,25,2012,7,0.0223113760680177,3.97274128513045e-06,0.00023191094619666,0.00533395176252319,0.0504019789734075
"868",868,10,25,2012,8,0.0268714507141965,4.49975821599307e-06,0.000309214594928881,0.00734384662956091,0.0709647495361781
"869",869,10,25,2012,14,0.0447673905521732,6.72579927104213e-06,0.00108225108225108,0.029143475572047,0.162878787878788
"870",870,10,25,2012,30,0.0783889025590778,1.12636073860889e-05,0.0169294990723562,0.104746444032158,0.271490414347557
"871",871,10,26,2012,1,0.00753215420378329,1.26978198544737e-06,0,0.00015460729746444,0.00170068027210884
"872",872,10,26,2012,2,0.0139021085926235,2.13810844840836e-06,7.73036487322202e-05,0.000618429189857761,0.00827149041434756
"873",873,10,26,2012,3,0.0187369592256739,2.7187251713433e-06,7.73036487322202e-05,0.00146876932591218,0.0219542362399505
"874",874,10,26,2012,4,0.0204824350193586,3.12050881546748e-06,7.73036487322202e-05,0.00278293135435993,0.033008658008658
"875",875,10,26,2012,5,0.0207049352550304,3.35321874223641e-06,7.73036487322202e-05,0.00340136054421769,0.0372603586889301
"876",876,10,26,2012,6,0.0202262536093129,3.60918678911126e-06,0.00015460729746444,0.00425170068027211,0.0401978973407545
"877",877,10,26,2012,7,0.0250676203969394,4.17650768337212e-06,0.00023191094619666,0.00579777365491651,0.0639301175015461
"878",878,10,26,2012,8,0.0302282429708697,4.78707728028524e-06,0.00023191094619666,0.00912183055040198,0.0904452690166976
"879",879,10,26,2012,14,0.0480020138815434,7.00432592229173e-06,0.00185528756957328,0.0347093382807669,0.176638837353123
"880",880,10,26,2012,30,0.0786794018135075,1.13639982739681e-05,0.0166202844774273,0.106988249845393,0.272727272727273
"881",881,10,27,2012,1,0.00846302323029784,1.50471195119489e-06,7.73036487322202e-05,0.000309214594928881,0.00185528756957328
"882",882,10,27,2012,2,0.0137045718809125,2.12645647561429e-06,7.73036487322202e-05,0.000695732838589981,0.00773036487322202
"883",883,10,27,2012,3,0.0158230272641997,2.6069398340074e-06,7.73036487322202e-05,0.00177798392084106,0.0156926406926407
"884",884,10,27,2012,4,0.0165932329888955,2.8959203488149e-06,0,0.00270562770562771,0.022108843537415
"885",885,10,27,2012,5,0.0170494790471655,3.26865506672985e-06,0,0.00332405689548547,0.0287569573283859
"886",886,10,27,2012,6,0.0232599414878993,3.85705603991684e-06,7.73036487322202e-05,0.00456091527520099,0.0539579468150897
"887",887,10,27,2012,7,0.0293466661391958,4.58919024471852e-06,7.73036487322202e-05,0.00788497217068646,0.0878169449598021
"888",888,10,27,2012,8,0.0346733620735991,5.22426359366565e-06,0.00015460729746444,0.012987012987013,0.11525974025974
"889",889,10,27,2012,14,0.0525397662159542,7.55656994140418e-06,0.00262832405689549,0.0433673469387755,0.202071737786023
"890",890,10,27,2012,30,0.0796459599094429,1.14635860282742e-05,0.0169294990723562,0.110157699443414,0.275742115027829
"891",891,10,28,2012,1,0.00793112788144041,1.25498685474685e-06,0,7.73036487322202e-05,0.00170068027210884
"892",892,10,28,2012,2,0.0108443569518361,1.918480874325e-06,0,0.000850340136054422,0.00633889919604205
"893",893,10,28,2012,3,0.012752978247278,2.52943032373044e-06,7.73036487322202e-05,0.00200989486703772,0.0118274582560297
"894",894,10,28,2012,4,0.0152487160179531,2.99793030664409e-06,7.73036487322202e-05,0.00270562770562771,0.0211811997526283
"895",895,10,28,2012,5,0.0224003439824105,3.67847607300428e-06,7.73036487322202e-05,0.00409709338280767,0.0461502782931354
"896",896,10,28,2012,6,0.0296044506904266,4.51511601627659e-06,0.00023191094619666,0.00695732838589981,0.0902133580705009
"897",897,10,28,2012,7,0.0356012962583124,5.17114192858326e-06,0.00023191094619666,0.0123685837971552,0.120748299319728
"898",898,10,28,2012,8,0.038003083880585,5.4365572383077e-06,0.000541125541125541,0.0153061224489796,0.133889919604205
"899",899,10,28,2012,14,0.0569337595901728,7.66900122477615e-06,0.00255102040816327,0.0473098330241187,0.225572047000618
"900",900,10,28,2012,30,0.081950605642465,1.16917560134072e-05,0.0194805194805195,0.116728509585652,0.279684601113173
"901",901,10,29,2012,1,0.00627874976508404,1.31039708682533e-06,0,7.73036487322202e-05,0.00185528756957328
"902",902,10,29,2012,2,0.00997364522256812,2.06642991179466e-06,7.73036487322202e-05,0.000927643784786642,0.00572047000618429
"903",903,10,29,2012,3,0.0153551324043733,2.64942178399559e-06,7.73036487322202e-05,0.00185528756957328,0.0144557823129252
"904",904,10,29,2012,4,0.0222167115995633,3.46818472150036e-06,0.00015460729746444,0.00309214594928881,0.0456864564007421
"905",905,10,29,2012,5,0.0301035621909997,4.40776091306604e-06,0.00015460729746444,0.00633889919604205,0.0908317872603587
"906",906,10,29,2012,6,0.0362753426561588,5.14151250555512e-06,0.00015460729746444,0.0115182436611008,0.126855287569573
"907",907,10,29,2012,7,0.0387339477113195,5.42949357611351e-06,0.000618429189857761,0.0155380333951763,0.14030612244898
"908",908,10,29,2012,8,0.0415400728518048,5.73184129804939e-06,0.000463821892393321,0.0184755720470006,0.156307977736549
"909",909,10,29,2012,14,0.0551172556500996,7.7263256400791e-06,0.00270562770562771,0.0443722943722944,0.21621830550402
"910",910,10,29,2012,30,0.0832656210578083,1.18655245573472e-05,0.0197897340754484,0.120516388373531,0.281153370439085
"911",911,10,30,2012,1,0.00665511097595955,1.45448631799151e-06,7.73036487322202e-05,0.00023191094619666,0.0015460729746444
"912",912,10,30,2012,2,0.0130274107251657,2.14700597910084e-06,7.73036487322202e-05,0.0011595547309833,0.0072665429808287
"913",913,10,30,2012,3,0.0202543818307137,3.09207704442015e-06,7.73036487322202e-05,0.00224180581323438,0.0340136054421769
"914",914,10,30,2012,4,0.0282701523315358,4.13050127584136e-06,0.00015460729746444,0.00502473716759431,0.0819418676561534
"915",915,10,30,2012,5,0.0345746926336349,4.87875280295716e-06,0.00015460729746444,0.00888991960420532,0.118274582560297
"916",916,10,30,2012,6,0.0370638219413983,5.1655229054233e-06,0.000309214594928881,0.0123685837971552,0.130411255411255
"917",917,10,30,2012,7,0.0399086723370263,5.4848856758453e-06,0.000386518243661101,0.0153834260977118,0.149505256648114
"918",918,10,30,2012,8,0.0428281692860938,5.81665571614776e-06,0.000541125541125541,0.0190940012368584,0.164888682745826
"919",919,10,30,2012,14,0.0551809581511721,7.64579332089293e-06,0.00262832405689549,0.0449907235621521,0.215290661719233
"920",920,10,30,2012,30,0.0829232751207043,1.17823082222367e-05,0.0192486085343228,0.117965367965368,0.28308596165739
"921",921,10,31,2012,1,0.00912761139956388,1.33925565314774e-06,0,7.73036487322202e-05,0.00200989486703772
"922",922,10,31,2012,2,0.0171845511672833,2.50690229572478e-06,0,0.000618429189857761,0.0207946815089672
"923",923,10,31,2012,3,0.025545165529442,3.67897184333806e-06,0,0.00286023500309215,0.0670995670995671
"924",924,10,31,2012,4,0.0318112425194845,4.43627191453078e-06,0,0.00579777365491651,0.104050711193568
"925",925,10,31,2012,5,0.0344062279934293,4.74119624628487e-06,0.00015460729746444,0.00819418676561534,0.117424242424242
"926",926,10,31,2012,6,0.0371932346760763,5.08344381249817e-06,0.00015460729746444,0.0117501546072975,0.135358688930117
"927",927,10,31,2012,7,0.0401525709431937,5.42907478679146e-06,0.000386518243661101,0.015460729746444,0.149969078540507
"928",928,10,31,2012,8,0.0441653977766146,5.92683313385726e-06,0.000386518243661101,0.0213358070500928,0.171227581941868
"929",929,10,31,2012,14,0.0574537665115349,7.779185325593e-06,0.00309214594928881,0.0477736549165121,0.229128014842301
"930",930,10,31,2012,30,0.082534588591549,1.16288506246752e-05,0.0187847866419295,0.11665120593692,0.284786641929499
"931",931,11,1,2012,1,0.0134142477188,1.9680105256145e-06,0,0,0.00888991960420532
"932",932,11,1,2012,2,0.0217957092491741,3.23744641939752e-06,0,0.00177798392084106,0.0451453308596166
"933",933,11,1,2012,3,0.0277913650449168,3.92671785528139e-06,0,0.00378787878787879,0.0797773654916512
"934",934,11,1,2012,4,0.0306739199293889,4.22793080881709e-06,0,0.00517934446505875,0.0933055040197897
"935",935,11,1,2012,5,0.0332967999686751,4.52735937807084e-06,0,0.0076530612244898,0.107452071737786
"936",936,11,1,2012,6,0.0362139952778932,4.9116854829173e-06,0,0.0108225108225108,0.127009894867038
"937",937,11,1,2012,7,0.0403119359957568,5.43915806437765e-06,0.00023191094619666,0.0166975881261596,0.149273345701917
"938",938,11,1,2012,8,0.0453221282588819,6.0492205743123e-06,0.000541125541125541,0.0232683982683983,0.17269635126778
"939",939,11,1,2012,14,0.0553435268841368,7.58553120877329e-06,0.00270562770562771,0.045299938157081,0.222866419294991
"940",940,11,1,2012,30,0.157044836959361,2.00806151632275e-05,0.118970315398887,0.255411255411255,0.36178107606679
"941",941,11,2,2012,1,0.0168057926817678,2.71255420617736e-06,0,0.00108225108225108,0.025974025974026
"942",942,11,2,2012,2,0.0242319572195689,3.53864547310127e-06,0,0.00224180581323438,0.061456400742115
"943",943,11,2,2012,3,0.0277770711761892,3.93372999585661e-06,0,0.00417439703153989,0.0787724180581323
"944",944,11,2,2012,4,0.0302352968412687,4.23348048551363e-06,7.73036487322202e-05,0.00517934446505875,0.093382807668522
"945",945,11,2,2012,5,0.0330936467606758,4.60919177222631e-06,7.73036487322202e-05,0.00734384662956091,0.108843537414966
"946",946,11,2,2012,6,0.037158544012254,5.12788328979575e-06,0.000309214594928881,0.0126777983920841,0.131338899196042
"947",947,11,2,2012,7,0.04205168387642,5.7462963099613e-06,0.000541125541125541,0.0183982683982684,0.156539888682746
"948",948,11,2,2012,8,0.0459236345171173,6.46264224335258e-06,0.000850340136054422,0.0275200989486704,0.176638837353123
"949",949,11,2,2012,14,0.0551919830173275,7.89333515069957e-06,0.00324675324675325,0.0479282622139765,0.211734693877551
"950",950,11,2,2012,30,0.1708730339649,2.08381416938232e-05,0.140692640692641,0.282699443413729,0.370516388373531
"951",951,11,3,2012,1,0.0171609077610243,2.5841527508993e-06,0,0.00015460729746444,0.0253555967841682
"952",952,11,3,2012,2,0.0225156431692467,3.35380949084684e-06,0,0.00216450216450216,0.0494743351886209
"953",953,11,3,2012,3,0.0256488410390431,3.7287608053694e-06,7.73036487322202e-05,0.00324675324675325,0.0648577612863327
"954",954,11,3,2012,4,0.0290227348946005,4.21039679085752e-06,7.73036487322202e-05,0.00572047000618429,0.0831014223871367
"955",955,11,3,2012,5,0.0329403859977143,4.82289562832817e-06,0.00015460729746444,0.00974025974025974,0.104669140383426
"956",956,11,3,2012,6,0.038510736034925,5.5462028434447e-06,0.000386518243661101,0.016156462585034,0.13056586270872
"957",957,11,3,2012,7,0.0435949274746397,6.3459141536962e-06,0.0011595547309833,0.0250463821892393,0.165970933828077
"958",958,11,3,2012,8,0.0465973094478983,6.32985152842089e-06,0.000463821892393321,0.0267470624613482,0.185760667903525
"959",959,11,3,2012,14,0.0656041677803484,9.39608084713296e-06,0.00888991960420532,0.0706555349412492,0.243970315398887
"960",960,11,3,2012,30,0.163262218901572,2.0571765836196e-05,0.125618429189858,0.266465677179963,0.369124922696351
"961",961,11,4,2012,1,0.0158174924498317,2.45795939319208e-06,0,0.000309214594928881,0.020717377860235
"962",962,11,4,2012,2,0.0206686829069284,3.12564830033778e-06,7.73036487322202e-05,0.00100494743351886,0.0397340754483612
"963",963,11,4,2012,3,0.0242920572308555,3.72609480769647e-06,0.00015460729746444,0.00309214594928881,0.0599876314162028
"964",964,11,4,2012,4,0.0291837431113333,4.5187560849697e-06,0.00023191094619666,0.008426097711812,0.0834106369820656
"965",965,11,4,2012,5,0.0347170515132195,5.44322409506654e-06,0.000695732838589981,0.0158472479901051,0.11038961038961
"966",966,11,4,2012,6,0.0412511655934646,6.22566458736018e-06,0.00123685837971552,0.0235776128633272,0.14834570191713
"967",967,11,4,2012,7,0.0440104374955718,6.27721979002236e-06,0.000618429189857761,0.0257421150278293,0.164811379097093
"968",968,11,4,2012,8,0.0439479757671659,6.41066821454877e-06,0.000618429189857761,0.0276747062461348,0.158472479901051
"969",969,11,4,2012,14,0.0635453800158288,9.20317331167603e-06,0.0072665429808287,0.069186765615337,0.235235003092146
"970",970,11,4,2012,30,0.161334821050361,1.95929914543346e-05,0.120439084724799,0.268475572047001,0.377860235003092
"971",971,11,5,2012,1,0.0152197496912085,2.41849157636822e-06,0,0.00015460729746444,0.019325912183055
"972",972,11,5,2012,2,0.0206454865927256,3.21685474955074e-06,0,0.00177798392084106,0.0420531849103278
"973",973,11,5,2012,3,0.0266316441479711,4.13335709026126e-06,0,0.00517934446505875,0.0723562152133581
"974",974,11,5,2012,4,0.0323115529003538,5.03523229463713e-06,0.000463821892393321,0.0121366728509586,0.100803957946815
"975",975,11,5,2012,5,0.0391249019712011,5.83381347757223e-06,0.000927643784786642,0.0190166975881262,0.13752319109462
"976",976,11,5,2012,6,0.0423039461565416,5.95118536854673e-06,0.000463821892393321,0.021413110698825,0.159245516388374
"977",977,11,5,2012,7,0.0422688403157496,6.18710334970886e-06,0.000386518243661101,0.0239641311069883,0.154066171923315
"978",978,11,5,2012,8,0.0432375041783864,6.23199005364026e-06,0.000541125541125541,0.0252009894867038,0.16226035868893
"979",979,11,5,2012,14,0.0647917806899209,9.19449681544403e-06,0.00773036487322202,0.073747680890538,0.241496598639456
"980",980,11,5,2012,30,0.179665350601099,2.04407553909656e-05,0.152133580705009,0.29908781694496,0.392470624613482
"981",981,11,6,2012,1,0.0139577008294635,2.2116332267226e-06,0,0.000386518243661101,0.0135281385281385
"982",982,11,6,2012,2,0.0210620721270843,3.36677284086622e-06,0,0.00216450216450216,0.0454545454545455
"983",983,11,6,2012,3,0.0274606057539916,4.33485567178362e-06,0.00015460729746444,0.00703463203463203,0.075834879406308
"984",984,11,6,2012,4,0.0349252040094389,5.18829809320207e-06,0.000386518243661101,0.0132962275819419,0.115027829313544
"985",985,11,6,2012,5,0.0382658651315444,5.33921936579655e-06,7.73036487322202e-05,0.0139919604205318,0.137832405689549
"986",986,11,6,2012,6,0.0387709053504726,5.69336199633929e-06,0.00023191094619666,0.0186301793444651,0.134585652442795
"987",987,11,6,2012,7,0.0400941021252131,5.79203682082043e-06,0.000541125541125541,0.0185528756957328,0.148964131106988
"988",988,11,6,2012,8,0.0425681775041308,5.995390515659e-06,0.000618429189857761,0.0226499690785405,0.157699443413729
"989",989,11,6,2012,14,0.0619090894697123,8.86672427445834e-06,0.00664811379097093,0.0668676561533704,0.231137909709338
"990",990,11,6,2012,30,0.176467417067621,2.03997700879515e-05,0.147263450834879,0.287337662337662,0.393011750154607
"991",991,11,7,2012,1,0.0156840008364291,2.60100131925772e-06,0,0.000618429189857761,0.0223407544836116
"992",992,11,7,2012,2,0.0228664215970974,3.76946065748096e-06,0,0.00394248608534323,0.054421768707483
"993",993,11,7,2012,3,0.0313768580191496,4.67886560784732e-06,0.00023191094619666,0.00873531230674088,0.0949288806431664
"994",994,11,7,2012,4,0.0351716670941841,4.91095242479385e-06,0,0.0101267779839208,0.119897959183673
"995",995,11,7,2012,5,0.0361396439431543,5.36718741789587e-06,0.00023191094619666,0.0146103896103896,0.122294372294372
"996",996,11,7,2012,6,0.0375796008620406,5.5472495212554e-06,0.000309214594928881,0.0155380333951763,0.13126159554731
"997",997,11,7,2012,7,0.0401738345727648,5.80373358321803e-06,0.000773036487322202,0.0186301793444651,0.144789734075448
"998",998,11,7,2012,8,0.042087272788338,6.06503537638637e-06,0.000618429189857761,0.0221861471861472,0.152752009894867
"999",999,11,7,2012,14,0.0617162938967587,8.98628022063424e-06,0.00695732838589981,0.063543599257885,0.230364873222016
"1000",1000,11,7,2012,30,0.173015522465527,2.05859514516452e-05,0.14169758812616,0.281230674087817,0.384508348794063
"1001",1001,11,8,2012,1,0.0151597352989335,2.47172732922128e-06,0,0.000309214594928881,0.0204081632653061
"1002",1002,11,8,2012,2,0.0259074820728934,3.6514671178795e-06,0,0.00301484230055659,0.066713048855906
"1003",1003,11,8,2012,3,0.0300250872202991,4.13221883993446e-06,0,0.00432900432900433,0.0920686456400742
"1004",1004,11,8,2012,4,0.0323663647537998,4.7238346429568e-06,0,0.00888991960420532,0.103973407544836
"1005",1005,11,8,2012,5,0.034747939213053,5.02336486822363e-06,0,0.010899814471243,0.117269635126778
"1006",1006,11,8,2012,6,0.0365194388981989,5.24187662036268e-06,0.00015460729746444,0.0133735312306741,0.123531230674088
"1007",1007,11,8,2012,7,0.0389054559093453,5.57986011760883e-06,0.00015460729746444,0.0172387136672851,0.138141620284477
"1008",1008,11,8,2012,8,0.041405571868991,6.11192702834833e-06,0.00100494743351886,0.0218769325912183,0.150123685837972
